unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,pctpell,comprate,firstgen,debt,locale
232681,University of Mary Washington,VA,Public,0.7175,1174,26308,21483,73962,0.2017,0.6553,0.2479892761,14475,Suburb
234164,Virginia Union University,VA,"Private, nonprofit",0.4375,884,30864,22076,45126,0.6533,0.329,0.4080882353,24413,City
234207,Washington and Lee University,VA,"Private, nonprofit",0.2116,1444,67150,27083,113112,0.0952,0.9499,NA,19500,Town
376321,EDIC College,PR,"Private, for-profit",0.9724,NA,11090,5480,20430,0.894,0.4221,0.396,3500,City
426314,Embry-Riddle Aeronautical University-Worldwide,FL,"Private, nonprofit",0.6343,NA,22944,18688,59445,0.2548,0.1864,0.3554592721,13625,City
439701,The King's University,TX,"Private, nonprofit",0.2182,1071,26808,23371,69903,0.39,0.3333,0.4,16036,Suburb
436827,University of Connecticut-Avery Point,CT,Public,0.9208,1120,16868,8748,128619,0.3272,0.5754,0.2664932932,19500,Suburb
384421,Rabbi Jacob Joseph School,NJ,"Private, nonprofit",0.5,NA,19200,6775,26253,0.2558,0.1034,NA,NA,Suburb
216311,Talmudical Yeshiva of Philadelphia,PA,"Private, nonprofit",0.8444,NA,19100,10570,43182,0.2368,0.4706,NA,NA,City
234827,Central Washington University,WA,Public,0.7816,1062,22289,15175,73251,0.3554,0.5473,0.4004042219,13000,Town
168342,Williams College,MA,"Private, nonprofit",0.1297,1490,70650,21239,114435,0.1966,0.9543,0.215496368,12000,Town
168528,Adrian College,MI,"Private, nonprofit",0.6481,1072,51626,26402,72873,0.3383,0.4519,0.3100529101,18500,Town
167598,Regis College,MA,"Private, nonprofit",0.7753,NA,56683,27670,73269,0.277,0.5683,0.3487972509,21481,Suburb
101693,University of Mobile,AL,"Private, nonprofit",0.4704,1094,35463,14611,43767,0.431,0.5044,0.3242857143,19740,Rural
100663,University of Alabama at Birmingham,AL,Public,0.9211,1220,24347,17005,96453,0.3632,0.5829,0.341223671,15000,City
101879,University of North Alabama,AL,Public,0.6434,1134,18712,12557,71082,0.3983,0.4571,0.36326024,14722,City
102049,Samford University,AL,"Private, nonprofit",0.8208,1228,46474,29207,79992,0.1227,0.7636,0.1380552221,17096,Suburb
102270,Stillman College,AL,"Private, nonprofit",0.3859,NA,21314,13857,45846,0.8316,0.2876,0.4105058366,14640,City
482149,Augusta University,GA,Public,0.8006,1172,20618,13438,72792,0.3984,0.3148,0.2831900669,14000,City
481410,Yeshiva Gedolah Kesser Torah,NY,"Private, nonprofit",0.6,NA,19300,11804,29997,0.4521,0.375,NA,NA,Suburb
482413,DeVry College of New York,NY,"Private, for-profit",0.9157,NA,34504,27145,78264,0.5614,0.3571,0.5022521408,13761,City
482459,DeVry University-Florida,FL,"Private, for-profit",0.9524,NA,31391,26135,71892,0.549,0.2208,0.5022521408,13761,Suburb
482556,DeVry University-New Jersey,NJ,"Private, for-profit",0.9565,NA,29121,19750,87372,0.4868,0.4737,0.5022521408,13761,Suburb
482653,DeVry University-Virginia,VA,"Private, for-profit",0.8571,NA,37432,33432,70245,0.4405,0.4615,0.5022521408,13761,City
482680,University of North Georgia,GA,Public,0.8094,1130,15666,9994,53964,0.3173,0.341,0.3404130658,9500,Town
485999,Bet Medrash Gadol Ateret Torah,NY,"Private, nonprofit",0.9091,NA,15500,3956,35595,0.6022,0.5588,NA,NA,City
488350,Yeshiva Gedolah Shaarei Shmuel,NJ,"Private, nonprofit",0.275,NA,14010,7098,100161,0.3067,NA,NA,NA,City
490513,Bais Medrash Mayan Hatorah,NJ,"Private, nonprofit",0.6471,NA,16050,10240,10062,0.2075,NA,NA,NA,City
491710,Yeshiva Gedolah of Cliffwood,NJ,"Private, nonprofit",0.5854,NA,14150,7150,25803,0.2295,NA,NA,NA,Suburb
491613,Yeshiva Gedolah Tiferes Boruch,NJ,"Private, nonprofit",1,NA,14480,8211,33354,0.55,NA,NA,NA,Suburb
490319,Yeshiva Bais Aharon,NJ,"Private, nonprofit",0.6923,NA,13359,8080,16362,0.7045,NA,NA,NA,City
463056,University of Connecticut-Hartford Campus,CT,Public,0.9486,1119,16600,8146,117198,0.4683,0.652,NA,19500,City
482936,Florida Polytechnic University,FL,Public,0.5066,1312,20689,14656,81738,0.2953,NA,NA,5500,Rural
490133,Westcliff University,CA,"Private, for-profit",0.7028,NA,16749,13673,31653,0.0384,NA,NA,4750,City
487746,Yeshiva Zichron Aryeh,NY,"Private, nonprofit",0.6,NA,14550,5050,36378,0.24,0,NA,NA,City
486196,Beth Medrash Meor Yitzchok,NY,"Private, nonprofit",0.5417,NA,19300,9198,36918,0.5271,0.06,NA,NA,Suburb
486026,Yeshiva Sholom Shachna,NY,"Private, nonprofit",0.875,NA,19400,10385,29637,0.4854,0.04,NA,NA,City
486956,Chamberlain University-New Jersey,NJ,"Private, for-profit",0.4545,NA,26535,23578,62946,0.4051,NA,0.47309798,17575,Suburb
460376,Fairfax University of America,VA,"Private, nonprofit",0.5556,NA,21068,16983,56772,0.0147,0.5,NA,NA,Suburb
459949,Texas A&M University-San Antonio,TX,Public,0.2977,1001,20518,13036,69606,0.5334,NA,0.5349344978,10837,Rural
486840,Kennesaw State University,GA,Public,0.5794,1173,23824,17688,64503,0.3689,0.4329,0.2693773825,15285,Suburb
484473,University of Florida-Online,FL,Public,0.614,1244,17405,8390,43317,0.3176,NA,0.3076658251,14831,City
479956,Pennsylvania State University-World Campus,PA,Public,0.5426,1139,27667,22892,108513,0.329,0.2927,0.2875652533,19500,Rural
455770,Providence Christian College,CA,"Private, nonprofit",0.8792,1120,44214,18283,45144,0.3713,0.3333,0.3025210084,15000,City
458210,West Coast University-Orange County,CA,"Private, for-profit",0.9535,NA,44143,42206,71208,0.4187,0.3636,0.3973442288,22497,City
458229,West Coast University-Ontario,CA,"Private, for-profit",0.881,NA,45040,39865,72648,0.5256,0.6,0.3973442288,22497,City
460349,Johnson & Wales University-Online,RI,"Private, nonprofit",0.425,NA,24274,18779,45900,0.4803,NA,0.3464140731,16500,City
466930,Chamberlain University-Texas,TX,"Private, for-profit",0.2308,NA,37767,36382,63486,0.5281,NA,0.47309798,17575,City
448840,University of South Florida-St Petersburg,FL,Public,0.3865,1188,19849,11788,86166,0.3978,0.3372,0.3575418994,15510,City
456959,University of Minnesota-Rochester,MN,Public,0.4954,1180,25362,16140,60282,0.3305,0.5857,0.1865601991,16750,City
457129,Chamberlain University-Florida,FL,"Private, for-profit",0.7857,NA,30279,24476,59823,0.5632,NA,0.47309798,17575,City
447953,SUM Bible College and Theological Seminary,CA,"Private, nonprofit",0.6599,NA,27296,21366,26631,0.7051,0.3594,0.5363636364,12500,Rural
448886,Arizona State University-Downtown Phoenix,AZ,Public,0.8062,1162,25851,11741,82593,0.4084,0.6948,0.3813179205,14000,City
450979,Trident University International,CA,"Private, for-profit",0.6853,NA,17912,12529,55008,0.2871,0.1875,0.5378973105,4750,Suburb
454236,Chamberlain University-Ohio,OH,"Private, for-profit",0.7059,NA,33274,29808,58941,0.4708,0,0.47309798,17575,City
451370,Yeshivas Be'er Yitzchok,NJ,"Private, nonprofit",0.75,NA,28490,18708,35280,0.7674,0.3333,NA,NA,Suburb
203386,Hondros College of Nursing,OH,"Private, for-profit",0.6574,NA,28920,25712,46728,0.7444,0.3061,0.5338381448,12825,Suburb
442356,Pennsylvania College of Health Sciences,PA,"Private, nonprofit",0.7441,NA,37943,33316,56745,0.255,0.6609,0.4654939107,14419,Suburb
444413,Beis Medrash Heichal Dovid,NY,"Private, nonprofit",0.7636,NA,17875,10693,88245,0.156,0.2917,NA,NA,City
262129,New College of Florida,FL,Public,0.7679,1323,20624,7991,75933,0.3222,0.6009,0.2093862816,10020,City
147369,Moody Bible Institute,IL,"Private, nonprofit",0.9507,NA,27798,19718,71964,0.3659,0.5812,0.2808988764,6500,City
123280,Shasta Bible College and Graduate School,CA,"Private, nonprofit",1,NA,21682,11693,27198,0.5714,0.1667,NA,NA,City
430810,New Hampshire Institute of Art,NH,"Private, nonprofit",0.3628,NA,43276,31463,51561,0.4586,0.4681,0.273255814,NA,City
430670,San Juan Bautista School of Medicine,PR,"Private, nonprofit",1,NA,11152,5232,NA,0.8919,1,NA,NA,City
127556,Colorado Mesa University,CO,Public,0.8072,1022,21181,18840,61488,0.3472,0.3573,0.3937549616,12000,City
129020,University of Connecticut,CT,Public,0.4877,1318,30687,21588,106866,0.2194,0.8455,0.2664932932,19500,Suburb
127653,Naropa University,CO,"Private, nonprofit",0.9845,NA,50081,26812,55962,0.4761,0.4167,0.1948051948,17250,City
128106,Colorado State University-Pueblo,CO,Public,0.952,1040,20870,12556,61983,0.3891,0.3229,0.4086781029,14000,City
128586,Bais Binyomin Academy,NY,"Private, nonprofit",0.8182,NA,25840,18671,45000,0.7667,0.5294,NA,NA,Suburb
131520,Howard University,DC,"Private, nonprofit",0.3159,1210,43201,39792,85689,0.4437,0.6243,0.2363936229,19500,City
130183,Post University,CT,"Private, for-profit",0.5301,NA,28866,9857,55746,0.6127,0.1959,0.5676708303,9500,Suburb
130493,Southern Connecticut State University,CT,Public,0.6623,1027,23211,19291,79632,0.3908,0.5052,0.390459364,14710,City
130590,Trinity College,CT,"Private, nonprofit",0.3355,1386,71470,32122,95697,0.1297,0.8443,0.1784946237,21000,City
130776,Western Connecticut State University,CT,Public,0.7924,NA,25198,19124,80433,0.3461,0.4902,0.3798052281,16025,City
132879,Johnson University Florida,FL,"Private, nonprofit",0.6541,1006,22322,13755,47727,0.6851,0.3418,0.2545454545,15750,Suburb
132903,University of Central Florida,FL,Public,0.4253,1261,21034,12733,94554,0.3901,0.7254,0.3526400468,15000,Suburb
130943,University of Delaware,DE,Public,0.6639,1267,25584,16127,116136,0.1362,0.8136,0.170937108,21000,Suburb
130989,Goldey-Beacom College,DE,"Private, nonprofit",0.5323,NA,37069,14065,71856,0.4054,0.4222,0.4217252396,12539,Suburb
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,"Private, nonprofit",0.655,NA,51728,30197,86976,0.2716,0.6086,0.3554592721,13625,City
131283,The Catholic University of America,DC,"Private, nonprofit",0.8368,NA,61627,34972,87732,0.121,0.758,0.1012658228,23250,City
133669,Florida Atlantic University,FL,Public,0.5932,1159,19559,9768,82602,0.3941,0.5226,0.3877728309,12613,City
135726,University of Miami,FL,"Private, nonprofit",0.3215,1365,65298,30841,111303,0.1485,0.8188,0.2009592326,15233,City
133979,Florida Memorial University,FL,"Private, nonprofit",0.3319,NA,26552,17125,66285,0.7988,0.3614,0.4601889339,15125,Suburb
134079,Florida Southern College,FL,"Private, nonprofit",0.5023,1230,49296,26036,75546,0.2652,0.6418,0.2761989343,19304,City
136330,Palm Beach Atlantic University,FL,"Private, nonprofit",0.9529,1126,45037,23881,68508,0.2914,0.5342,0.2200374532,15762,City
134130,University of Florida,FL,Public,0.3875,1362,21034,8057,104472,0.2664,0.8993,0.3076658251,14831,City
136950,Rollins College,FL,"Private, nonprofit",0.6664,NA,65487,27537,73134,0.2829,0.7413,0.2375328084,22572,Suburb
137476,St. Thomas University,FL,"Private, nonprofit",0.515,1031,41512,16833,91431,0.1679,0.3971,0.4127358491,13000,Suburb
137546,Stetson University,FL,"Private, nonprofit",0.6842,NA,59208,25978,90477,0.3308,0.6127,0.2672482157,18500,City
137953,Trinity Baptist College,FL,"Private, nonprofit",0.6962,945,21721,16054,32346,0.6322,0.3387,0.3406113537,10499,City
138293,Webber International University,FL,"Private, nonprofit",0.4012,981,39973,23513,41265,0.492,0.269,0.3668341709,9500,Town
139199,Brenau University,GA,"Private, nonprofit",0.5688,1031,42912,22083,65403,0.538,0.432,0.4032411821,14750,City
139250,College of Coastal Georgia,GA,Public,0.9274,1018,17943,13174,54135,0.4079,0.2072,0.3782559456,7500,City
139366,Columbus State University,GA,Public,0.5639,1019,18666,12194,60993,0.4536,0.3691,0.3295178633,16351,City
139393,Covenant College,GA,"Private, nonprofit",0.9717,1251,45626,22234,65097,0.2534,0.7052,NA,17375,Rural
139630,Emmanuel College,GA,"Private, nonprofit",0.4197,1033,30055,17950,44793,0.405,0.4271,0.3561946903,11475,Town
139719,Fort Valley State University,GA,Public,0.6127,962,20811,14940,53496,0.7692,0.2819,0.3423493045,22642,Town
140960,Savannah State University,GA,Public,0.2918,1251,16488,10132,53523,0.732,0.2771,0.3279648609,16000,City
141060,Spelman College,GA,"Private, nonprofit",0.3934,1165,51537,40840,75411,0.4768,0.7519,0.2070874862,23046,City
139940,Georgia State University,GA,Public,0.7137,1160,23951,14519,79020,0.5031,0.5426,0.3232381391,12184,City
139959,University of Georgia,GA,Public,0.4863,1345,26252,13971,100593,0.2181,0.8574,0.1815059082,16250,City
141486,Chaminade University of Honolulu,HI,"Private, nonprofit",0.9769,1070,36434,23119,74844,0.4547,0.588,0.4233825199,16476,City
140340,Herzing University-Atlanta,GA,"Private, nonprofit",0.9556,NA,29195,23045,53406,0.7605,0.1944,0.5209032652,12233,City
140553,Morehouse College,GA,"Private, nonprofit",0.5788,1120,48350,40068,54333,0.4796,0.5414,0.1971698113,15976,City
140696,Oglethorpe University,GA,"Private, nonprofit",0.6164,1202,51507,21515,62415,0.3992,0.5415,0.1992409867,17500,Suburb
140720,Paine College,GA,"Private, nonprofit",0.3972,887,24745,14607,42642,0.6667,0.2717,0.3785714286,13890,City
142090,Boise Bible College,ID,"Private, nonprofit",0.9231,1080,24640,18755,43146,0.5692,0.48,NA,10400,Suburb
221740,The University of Tennessee-Chattanooga,TN,Public,0.7562,1185,21639,14213,77022,0.3388,0.4777,0.2933333333,12500,City
221759,The University of Tennessee-Knoxville,TN,Public,0.7778,1303,30930,19142,99684,0.2644,0.725,0.245407184,15000,City
222983,Austin College,TX,"Private, nonprofit",0.5532,1221,53392,20895,66834,0.3287,0.7013,0.2339449541,18125,City
224226,Dallas Baptist University,TX,"Private, nonprofit",0.8807,1145,39278,26203,74277,0.2879,0.5287,0.3233143786,16031,City
224323,University of Dallas,TX,"Private, nonprofit",0.3913,1238,53887,22209,71919,0.2317,0.6553,0.1646586345,17500,City
226833,Midwestern State University,TX,Public,0.7107,1033,18110,10764,71037,0.4071,0.4206,0.381792183,14345,City
228246,Southern Methodist University,TX,"Private, nonprofit",0.5123,1395,71875,36575,115461,0.1248,0.7796,0.1568247822,17750,Suburb
228459,Texas State University,TX,Public,0.4554,1109,22322,15629,72000,0.3665,0.5547,0.3582704187,14000,City
227216,University of North Texas,TX,Public,0.7105,1163,22827,13609,89802,0.3706,0.5316,0.347966205,14000,City
228529,Tarleton State University,TX,Public,0.5507,1056,20387,17707,68616,0.4158,0.4633,0.4210031937,13775,Town
227429,Paul Quinn College,TX,"Private, nonprofit",0.9009,836,18050,12530,41193,0.797,0.1961,0.4846938776,9561,City
227526,Prairie View A & M University,TX,Public,0.7434,980,23579,12685,73845,0.6611,0.3489,0.3349093775,15972,Town
228769,The University of Texas at Arlington,TX,Public,0.7952,1157,21633,12410,83187,0.3609,0.4933,0.4376915601,12500,City
228796,The University of Texas at El Paso,TX,Public,0.9999,1035,16927,9032,81495,0.5867,0.3938,0.4063639794,12500,City
227863,University of St Thomas,TX,"Private, nonprofit",0.8224,1159,43207,18467,68463,0.3773,0.566,0.3778625954,14938,City
228149,St. Mary's University,TX,"Private, nonprofit",0.7497,1162,40192,17850,93870,0.4554,0.5599,0.3872387239,19000,City
229063,Texas Southern University,TX,Public,0.5663,920,24004,19950,68382,0.6331,0.2135,0.3879505924,12500,City
229160,Texas Wesleyan University,TX,"Private, nonprofit",0.3586,1047,40838,21614,68859,0.5245,0.3777,0.4829612221,12500,City
229179,Texas Woman's University,TX,Public,0.868,1059,18135,9727,76635,0.4146,0.4307,0.4157868276,14169,City
230603,Southern Utah University,UT,Public,0.7918,1183,19636,14284,61290,0.4552,0.4926,0.3208985158,7623,Town
229780,Wayland Baptist University,TX,"Private, nonprofit",0.9804,1003,30334,21855,47745,0.3672,0.236,0.4545973729,14000,Town
230816,Bennington College,VT,"Private, nonprofit",0.5703,NA,70760,29386,87768,0.2023,0.7411,0.1260162602,19500,Town
230889,Goddard College,VT,"Private, nonprofit",1,NA,29115,23187,43713,0.5979,0.5714,0.2907801418,18750,Rural
230913,Northern Vermont University,VT,Public,0.8424,NA,23662,15308,60912,0.4629,0.3902,0.4215552524,12500,Rural
230940,Marlboro College,VT,"Private, nonprofit",0.5897,NA,55625,17497,45108,0.4378,0.625,NA,19472,Rural
230959,Middlebury College,VT,"Private, nonprofit",0.1671,1439,69464,25587,102312,0.1408,0.9112,0.2157258065,12503,Town
231059,Saint Michael's College,VT,"Private, nonprofit",0.8265,NA,57461,29490,77139,0.1535,0.7684,0.1171875,21500,Suburb
231086,Southern Vermont College,VT,"Private, nonprofit",0.9132,NA,37775,24599,49698,0.4211,0.4506,0.4306930693,12000,Rural
231420,Averett University,VA,"Private, nonprofit",0.6061,953,45091,19749,54738,0.4725,0.4163,0.3755102041,16737,Town
233426,Roanoke College,VA,"Private, nonprofit",0.7249,1154,58293,26256,69480,0.2538,0.6703,0.206590621,22500,Suburb
232566,Longwood University,VA,Public,0.8913,1065,26581,19207,67356,0.2518,0.6853,0.2788768347,17007,Town
232706,Marymount University,VA,"Private, nonprofit",0.9091,1065,45204,24933,77157,0.2664,0.5737,0.2982646421,19575,City
234030,Virginia Commonwealth University,VA,Public,0.8625,1172,30452,21313,83754,0.2848,0.6708,0.2760338814,17750,City
234076,University of Virginia-Main Campus,VA,Public,0.2643,1427,32213,20281,128502,0.1293,0.9431,0.1580020387,15750,Suburb
171146,University of Michigan-Flint,MI,Public,0.6626,1097,20991,13352,81693,0.3949,0.4632,0.3679401993,18000,City
171456,Northern Michigan University,MI,Public,0.6574,1091,22224,14690,75483,0.347,0.466,0.2846975089,14733,Town
171599,Olivet College,MI,"Private, nonprofit",0.7131,964,39971,19846,54576,0.4741,0.4833,0.3344103393,12500,Rural
172440,Finlandia University,MI,"Private, nonprofit",0.3203,1002,33565,22518,46836,0.51,0.3056,0.3654390935,12000,Town
173920,Minnesota State University-Mankato,MN,Public,0.6092,1105,19883,16035,84960,0.2725,0.4996,0.2421159715,15000,City
172699,Western Michigan University,MI,Public,0.811,1107,24825,19119,89748,0.3424,0.5263,0.2931240658,20000,City
174020,Metropolitan State University,MN,Public,0.5379,NA,21223,15549,85176,0.4506,0.3939,0.371321408,13750,City
174066,University of Minnesota-Twin Cities,MN,Public,0.5187,1336,26443,17479,107343,0.186,0.8019,0.1865601991,16750,City
173160,Bethel University,MN,"Private, nonprofit",0.7051,1216,50325,25604,69345,0.2567,0.7662,0.1858254105,17250,Suburb
174233,University of Minnesota-Duluth,MN,Public,0.7432,1172,24300,17319,75969,0.2175,0.5885,0.1834061135,15875,City
173300,Concordia College at Moorhead,MN,"Private, nonprofit",0.613,1192,49256,22573,67446,0.2134,0.7453,0.1268844221,21500,Suburb
175430,Blue Mountain College,MS,"Private, nonprofit",0.9293,1112,22226,12120,47124,0.5238,0.4857,0.3695652174,11250,Rural
174783,Saint Cloud State University,MN,Public,0.862,1086,19401,14449,88218,0.2784,0.4443,0.2676623992,14250,City
176080,Mississippi State University,MS,Public,0.5692,1230,24275,16830,79101,0.3266,0.5835,0.248577142,15000,Town
177339,Evangel University,MO,"Private, nonprofit",0.7916,NA,35965,22289,58932,0.4611,0.5066,0.2610571737,17752,City
176406,Tougaloo College,MS,"Private, nonprofit",0.9147,1011,22391,14262,42795,0.8651,0.3539,0.2978208232,19250,City
